2026-07-06 14:13:05,Thai Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-06 14:13:24,Vietnamese Speed Baccarat 2,telecho|telecho|B,0
2026-07-06 14:18:07,Thai Speed Baccarat 1,niconico|dragon|B,1
2026-07-06 14:18:52,Baccarat 7,telecho|nikoichi|P,0
2026-07-06 14:44:37,Speed Baccarat 16,telecho|telecho|B,0
2026-07-06 14:50:05,Speed Baccarat 1,niconico|dragon|B,1
2026-07-06 14:54:48,Japanese Speed Baccarat 2,telecho|telecho|B,0
2026-07-06 14:59:55,Indonesian Speed Baccarat 2,telecho|telecho|B,1
2026-07-06 15:01:08,Speed Baccarat 5,telecho|nikoichi|P,1
2026-07-06 15:04:19,Baccarat 9,niconico|dragon|B,1
2026-07-06 15:19:53,HI LO BACCARAT,telecho|telecho|B,1
2026-07-06 15:22:16,Chinese Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-06 15:22:23,Japanese Speed Baccarat 2,telecho|telecho|B,0
2026-07-06 15:34:38,Baccarat 6,telecho|nikoichi|P,1
2026-07-06 15:41:02,Speed Baccarat 17,telecho|telecho|B,1
2026-07-06 15:43:01,Chinese Speed Baccarat 3,niconico|nikoichi|P,1
2026-07-06 15:48:43,Speed Baccarat 1,telecho|telecho|B,1
2026-07-06 15:49:18,Chinese Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-06 15:52:27,Speed Baccarat 18,niconico|nikoichi|B,0
2026-07-06 15:53:09,Korean Speed Baccarat 2,niconico|dragon|B,0
2026-07-06 15:58:58,Korean Speed Baccarat 5,telecho|telecho|B,0
2026-07-06 16:11:16,Speed Baccarat 3,niconico|dragon|B,1
2026-07-06 16:34:34,Thai Speed Baccarat 1,telecho|telecho|B,1
2026-07-06 16:47:27,STAKE SPEED BACCARAT,telecho|nikoichi|P,0
2026-07-06 16:49:21,Speed Baccarat 1,telecho|telecho|B,0
2026-07-06 16:54:30,Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-06 16:55:34,Thai Baccarat 1,telecho|telecho|B,1
2026-07-06 17:15:00,Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-06 17:16:19,Japanese Speed Baccarat 1,telecho|telecho|B,1
2026-07-06 17:18:25,Japanese Speed Baccarat 2,telecho|telecho|B,1
2026-07-06 17:39:16,Speed Baccarat 9,telecho|nikoichi|P,1
2026-07-06 17:49:33,Chinese Speed Baccarat 1,niconico|dragon|B,1
2026-07-06 17:56:35,HI LO BACCARAT,telecho|nikoichi|P,0
2026-07-06 17:58:53,Korean Speed Baccarat 2,niconico|dragon|B,0
2026-07-06 18:02:35,Speed Baccarat 5,niconico|dragon|B,1
2026-07-06 18:14:59,Chinese Speed Baccarat 3,niconico|dragon|B,0
2026-07-06 18:23:32,Korean Speed Baccarat 5,telecho|telecho|B,0
2026-07-06 18:33:44,Baccarat 7,telecho|telecho|B,1
2026-07-06 18:34:55,Speed Baccarat 13,telecho|telecho|B,1
2026-07-06 18:43:48,Japanese Speed Baccarat 3,sansan|telecho|P,0
2026-07-06 18:44:59,Korean Speed Baccarat 3,telecho|telecho|B,1
2026-07-06 18:45:10,Fortune 6 Baccarat,telecho|telecho|B,0
2026-07-06 18:50:04,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-07-06 18:54:20,Indonesian Speed Baccarat 1,telecho|telecho|B,1
2026-07-06 18:56:17,Korean Speed Baccarat 5,telecho|nikoichi|P,1
2026-07-06 18:56:24,Speed Baccarat 6,niconico|nikoichi|B,0
2026-07-06 18:58:22,Baccarat 9,telecho|nikoichi|P,0
2026-07-06 19:10:11,Speed Baccarat 9,telecho|telecho|B,0
2026-07-06 19:12:47,Baccarat 7,niconico|dragon|B,0
2026-07-06 19:16:09,Korean Speed Baccarat 3,niconico|nikoichi|B,0
2026-07-06 19:23:30,Indonesian Speed Baccarat 2,telecho|telecho|B,1
2026-07-06 19:25:45,Indonesian Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-06 19:40:36,Speed Baccarat 18,niconico|dragon|B,0
2026-07-06 19:43:57,Chinese Speed Baccarat 3,niconico|dragon|B,1
2026-07-06 19:48:43,Korean Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-06 19:49:28,Korean Speed Baccarat 1,telecho|telecho|B,0
2026-07-06 19:58:02,Speed Baccarat 1,sansan|telecho|P,0
2026-07-06 20:02:07,Vietnamese Speed Baccarat 3,telecho|telecho|B,0
2026-07-06 20:11:24,Fortune 6 Baccarat,telecho|telecho|B,0
2026-07-06 20:16:55,Speed Baccarat 12,niconico|dragon|B,0
2026-07-06 20:20:20,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-07-06 20:32:05,Speed Baccarat 18,telecho|telecho|B,1
2026-07-06 20:33:11,Speed Baccarat 5,niconico|nikoichi|P,1
2026-07-06 20:50:06,Speed Baccarat 12,telecho|nikoichi|P,0
2026-07-06 20:52:59,Indonesian Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-06 20:55:56,Baccarat 2,niconico|dragon|B,1
2026-07-06 21:23:25,Speed Baccarat 8,telecho|telecho|B,1
2026-07-06 21:29:45,Speed Baccarat 5,niconico|dragon|B,0
2026-07-06 21:32:37,Korean Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-06 21:34:47,Korean Baccarat 2,niconico|dragon|B,1
2026-07-06 21:40:15,Speed Baccarat 9,telecho|telecho|B,1
2026-07-06 21:47:31,Korean Baccarat 1,telecho|telecho|B,0
2026-07-06 21:50:47,Speed Baccarat 6,niconico|dragon|B,0
2026-07-06 22:02:24,Chinese Speed Baccarat 1,niconico|dragon|B,1
2026-07-06 22:03:48,STAKE SPEED BACCARAT,niconico|dragon|B,0
2026-07-06 22:09:28,Speed Baccarat 5,telecho|telecho|B,0
2026-07-06 22:12:00,Big Small Baccarat,telecho|telecho|B,0
2026-07-06 22:19:57,Amazing Baccarat,niconico|dragon|B,1
2026-07-06 22:29:22,Thai Speed Baccarat 1,niconico|dragon|B,1
2026-07-06 22:29:29,Vietnamese Speed Baccarat 2,niconico|dragon|B,1
2026-07-06 22:31:10,Korean Speed Baccarat 2,telecho|telecho|B,1
2026-07-06 22:31:34,Fortune 6 Baccarat,telecho|telecho|B,1
2026-07-06 22:37:10,Korean Speed Baccarat 2,telecho|telecho|B,1
2026-07-06 22:46:42,Korean Baccarat 2,niconico|dragon|B,0
2026-07-06 22:56:56,Amazing Baccarat,niconico|dragon|B,1
2026-07-06 23:01:10,Speed Baccarat 6,niconico|nikoichi|P,0
2026-07-06 23:07:51,Chinese Speed Baccarat 1,niconico|dragon|B,1
2026-07-06 23:18:02,Baccarat 5,telecho|telecho|B,0
2026-07-06 23:18:24,Speed Baccarat 6,niconico|nikoichi|P,0
2026-07-06 23:19:08,Vietnamese Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-06 23:23:58,Vietnamese Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-06 23:27:44,MEGA BACCARAT,sansan|telecho|P,1
2026-07-06 23:30:37,Baccarat 1,niconico|nikoichi|B,0
2026-07-06 23:33:45,Baccarat 3,telecho|nikoichi|P,0
2026-07-06 23:35:10,Baccarat 3,telecho|telecho|B,1
2026-07-06 23:52:51,Indonesian Speed Baccarat 1,telecho|telecho|B,1
2026-07-06 23:56:27,Speed Baccarat 18,telecho|nikoichi|P,0
2026-07-06 23:58:21,Baccarat 2,telecho|telecho|B,1
2026-07-07 00:13:06,HI LO BACCARAT,telecho|telecho|B,1
2026-07-07 00:13:56,Korean Baccarat 2,telecho|telecho|B,1
2026-07-07 00:27:25,Super 8 Baccarat,telecho|nikoichi|P,1
2026-07-07 00:28:39,Korean Speed Baccarat 5,telecho|nikoichi|P,1
2026-07-07 00:30:02,Japanese Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-07 00:33:53,Speed Baccarat 3,niconico|dragon|B,1
2026-07-07 00:38:14,Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-07 00:59:45,Baccarat 6,telecho|telecho|B,1
2026-07-07 01:00:38,Japanese Speed Baccarat 2,niconico|nikoichi|B,0
2026-07-07 01:01:52,Speed Baccarat 1,niconico|dragon|B,0
2026-07-07 01:23:05,Speed Baccarat 13,niconico|nikoichi|P,1
2026-07-07 01:47:05,Korean Speed Baccarat 5,telecho|telecho|B,0
2026-07-07 01:47:27,Vietnamese Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-07 01:50:48,Speed Baccarat 5,sansan|telecho|P,1
2026-07-07 02:00:57,Big Small Baccarat,telecho|telecho|B,1
2026-07-07 02:04:27,Chinese Speed Baccarat 1,telecho|telecho|B,1
2026-07-07 02:04:35,Speed Baccarat 11,sansan|telecho|P,0
2026-07-07 02:15:28,Korean Baccarat 1,telecho|telecho|B,1
2026-07-07 02:16:32,Speed Baccarat 2,telecho|telecho|B,1
2026-07-07 02:20:56,STAKE SPEED BACCARAT,sansan|telecho|P,1
2026-07-07 02:23:51,Fortune 6 Baccarat,niconico|dragon|B,0
2026-07-07 02:31:08,Japanese Speed Baccarat 2,telecho|telecho|B,1
2026-07-07 03:06:51,Vietnamese Speed Baccarat 3,niconico|nikoichi|B,1
2026-07-07 03:07:02,Speed Baccarat 6,telecho|telecho|B,1
2026-07-07 03:11:07,Speed Baccarat 6,telecho|nikoichi|P,1
2026-07-07 03:13:49,STAKE SPEED BACCARAT,telecho|nikoichi|P,1
2026-07-07 03:36:51,Korean Speed Baccarat 5,telecho|telecho|B,1
2026-07-07 03:37:40,Vietnamese Speed Baccarat 3,telecho|telecho|B,0
2026-07-07 03:42:30,Indonesian Speed Baccarat 2,sansan|telecho|P,0
2026-07-07 03:42:46,Korean Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-07 03:45:37,Vietnamese Speed Baccarat 1,telecho|telecho|B,0
2026-07-07 03:46:52,Thai Speed Baccarat 1,niconico|nikoichi|B,0
2026-07-07 04:01:14,Thai Speed Baccarat 2,niconico|nikoichi|B,1
2026-07-07 04:14:55,Turbo Baccarat,niconico|dragon|B,0
2026-07-07 04:18:27,Speed Baccarat 9,niconico|dragon|B,1
2026-07-07 04:22:16,Speed Baccarat 15,telecho|telecho|B,0
2026-07-07 04:36:47,Turbo Baccarat,telecho|nikoichi|P,0
2026-07-07 04:38:33,Indonesian Speed Baccarat 2,niconico|dragon|B,1
2026-07-07 04:48:28,Indonesian Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-07 04:51:54,Thai Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-07 04:53:03,Thai Baccarat 1,telecho|telecho|B,0
2026-07-07 04:57:04,MEGA BACCARAT,niconico|nikoichi|P,0
2026-07-07 05:05:07,Speed Baccarat 6,niconico|nikoichi|B,1
2026-07-07 05:10:01,Baccarat 9,niconico|nikoichi|P,0
2026-07-07 05:12:51,Big Small Baccarat,telecho|telecho|B,0
2026-07-07 05:15:42,Speed Baccarat 2,telecho|telecho|B,1
2026-07-07 05:21:14,Thai Speed Baccarat 2,telecho|telecho|B,1
2026-07-07 05:32:28,Korean Speed Baccarat 3,niconico|nikoichi|B,1
2026-07-07 05:38:27,Speed Baccarat 1,telecho|telecho|B,0
2026-07-07 05:38:34,Speed Baccarat 3,niconico|dragon|B,1
2026-07-07 05:43:19,Big Small Baccarat,telecho|nikoichi|P,1
2026-07-07 05:45:12,Japanese Speed Baccarat 3,telecho|telecho|B,1
2026-07-07 05:45:42,Chinese Speed Baccarat 2,niconico|dragon|B,0
2026-07-07 05:47:25,Speed Baccarat 15,telecho|nikoichi|P,1
2026-07-07 05:54:11,Speed Baccarat 15,telecho|telecho|B,1
2026-07-07 05:55:21,Japanese Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-07 05:59:36,Speed Baccarat 15,niconico|nikoichi|P,0
2026-07-07 06:00:43,Baccarat 6,telecho|nikoichi|P,0
2026-07-07 06:03:05,Speed Baccarat 18,telecho|nikoichi|P,0
2026-07-07 06:04:54,Korean Baccarat 1,telecho|nikoichi|P,1
2026-07-07 06:07:11,Speed Baccarat 8,telecho|telecho|B,0
2026-07-07 06:09:14,Baccarat 6,telecho|nikoichi|P,0
2026-07-07 06:15:11,Baccarat 3,niconico|dragon|B,1
2026-07-07 06:28:11,Korean Speed Baccarat 1,niconico|dragon|B,1
2026-07-07 06:30:43,Thai Speed Baccarat 1,telecho|telecho|B,0
2026-07-07 06:33:32,Indonesian Speed Baccarat 2,telecho|telecho|B,1
2026-07-07 06:55:31,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-07-07 07:00:35,Turbo Baccarat,telecho|telecho|B,0
2026-07-07 07:03:50,Baccarat 3,telecho|telecho|B,0
2026-07-07 07:07:04,Vietnamese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-07 07:25:05,Japanese Speed Baccarat 1,niconico|nikoichi|B,0
2026-07-07 07:36:19,Vietnamese Speed Baccarat 3,telecho|telecho|B,0
2026-07-07 07:43:04,Big Small Baccarat,telecho|telecho|B,1
2026-07-07 07:47:19,Speed Baccarat 15,telecho|nikoichi|P,1
2026-07-07 07:57:15,Thai Baccarat 1,telecho|telecho|B,0
2026-07-07 07:58:05,Korean Speed Baccarat 3,telecho|telecho|B,1
2026-07-07 08:07:29,HI LO BACCARAT,telecho|telecho|B,1
2026-07-07 08:11:41,Speed Baccarat 3,niconico|nikoichi|B,1
2026-07-07 08:22:42,Vietnamese Speed Baccarat 2,telecho|telecho|B,1
2026-07-07 08:44:25,Korean Turbo Baccarat 1,niconico|dragon|B,0
2026-07-07 08:52:09,Baccarat 1,telecho|telecho|B,0
2026-07-07 09:07:58,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-07-07 09:27:27,Speed Baccarat 5,telecho|telecho|B,1
2026-07-07 09:30:13,Speed Baccarat 18,telecho|telecho|B,1
2026-07-07 09:47:43,Thai Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-07 09:59:48,Speed Baccarat 8,telecho|telecho|B,1
2026-07-07 10:25:48,Korean Speed Baccarat 1,telecho|telecho|B,0
2026-07-07 10:32:28,Baccarat 5,telecho|nikoichi|P,1
2026-07-07 10:41:36,HI LO BACCARAT,telecho|telecho|B,0
2026-07-07 10:47:37,Korean Baccarat 1,telecho|nikoichi|P,0
2026-07-07 10:49:39,Chinese Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-07 11:04:33,Thai Baccarat 1,niconico|dragon|B,0
2026-07-07 11:18:34,Japanese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-07 11:19:43,Chinese Speed Baccarat 2,niconico|dragon|B,0
2026-07-07 11:20:02,Speed Baccarat 6,niconico|dragon|B,0
2026-07-07 11:24:15,Speed Baccarat 13,telecho|telecho|B,0
2026-07-07 11:25:21,Baccarat 1,telecho|telecho|B,0
2026-07-07 11:26:59,Japanese Speed Baccarat 1,telecho|telecho|B,1
2026-07-07 11:37:03,Indonesian Speed Baccarat 1,niconico|dragon|B,1
2026-07-07 11:39:30,HI LO BACCARAT,telecho|nikoichi|P,0
2026-07-07 11:55:48,Japanese Speed Baccarat 3,niconico|dragon|B,0
2026-07-07 11:57:55,Baccarat 1,niconico|nikoichi|B,0
2026-07-07 12:07:32,Baccarat 2,telecho|telecho|B,1
2026-07-07 12:18:19,Korean Turbo Baccarat 1,sansan|telecho|P,0
2026-07-07 12:18:26,Chinese Speed Baccarat 3,sansan|telecho|P,0
2026-07-07 12:18:45,Vietnamese Speed Baccarat 2,telecho|telecho|B,1
2026-07-07 12:21:34,Vietnamese Speed Baccarat 2,telecho|telecho|B,0
2026-07-07 12:22:48,Speed Baccarat 18,telecho|telecho|B,1
2026-07-07 12:28:30,Turbo Baccarat,telecho|telecho|B,0
2026-07-07 12:33:59,Speed Baccarat 8,telecho|telecho|B,0
2026-07-07 12:37:29,Baccarat 1,telecho|nikoichi|P,1
2026-07-07 12:43:43,Speed Baccarat 5,telecho|telecho|B,1
2026-07-07 12:44:41,Indonesian Speed Baccarat 2,telecho|telecho|B,0
2026-07-07 12:44:47,Speed Baccarat 13,telecho|nikoichi|P,1
2026-07-07 12:44:55,Speed Baccarat 5,telecho|telecho|B,0
2026-07-07 12:45:48,STAKE SPEED BACCARAT,telecho|telecho|B,0
2026-07-07 12:46:05,Speed Baccarat 13,niconico|nikoichi|B,1
2026-07-07 12:46:17,Korean Turbo Baccarat 1,niconico|nikoichi|P,0
2026-07-07 12:46:32,Baccarat 3,niconico|dragon|B,1
2026-07-07 12:50:55,Chinese Speed Baccarat 2,niconico|dragon|B,0
2026-07-07 12:56:23,Speed Baccarat 5,telecho|nikoichi|P,0
2026-07-07 13:03:16,Korean Speed Baccarat 3,telecho|telecho|B,0
2026-07-07 13:09:32,HI LO BACCARAT,telecho|telecho|B,1
2026-07-07 13:15:28,Korean Speed Baccarat 2,telecho|telecho|B,0
2026-07-07 13:26:17,Speed Baccarat 5,telecho|nikoichi|P,0
2026-07-07 13:39:44,Speed Baccarat 9,telecho|nikoichi|P,0
2026-07-07 13:43:57,Chinese Speed Baccarat 3,niconico|nikoichi|B,0
2026-07-07 13:47:45,Speed Baccarat 6,telecho|telecho|B,1
2026-07-07 14:05:25,Thai Speed Baccarat 1,telecho|telecho|B,0
2026-07-07 14:07:39,Chinese Speed Baccarat 1,telecho|telecho|B,0
2026-07-07 14:07:54,Japanese Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-07 14:21:26,Amazing Baccarat,niconico|nikoichi|P,1
2026-07-07 14:22:49,Thai Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-07 14:23:02,Turbo Baccarat,telecho|telecho|B,0
2026-07-07 14:47:31,Korean Speed Baccarat 2,niconico|dragon|B,1
2026-07-07 15:29:13,Baccarat 9,telecho|nikoichi|P,0
2026-07-07 15:53:20,Baccarat 6,telecho|telecho|B,0
2026-07-07 16:07:33,Speed Baccarat 15,sansan|telecho|P,0
2026-07-07 16:22:31,MEGA BACCARAT,telecho|nikoichi|P,1
2026-07-07 16:23:42,Indonesian Speed Baccarat 2,telecho|telecho|B,1
2026-07-07 16:39:12,Speed Baccarat 3,telecho|telecho|B,1
2026-07-07 16:39:58,Speed Baccarat 3,telecho|telecho|B,1
2026-07-07 16:47:19,Chinese Speed Baccarat 3,sansan|telecho|P,1
2026-07-07 16:47:32,Speed Baccarat 12,telecho|nikoichi|P,0
2026-07-07 16:56:01,Japanese Speed Baccarat 3,niconico|nikoichi|P,1
2026-07-07 16:59:31,Korean Speed Baccarat 5,telecho|nikoichi|P,0
2026-07-07 17:07:03,Super 8 Baccarat,niconico|dragon|B,1
2026-07-07 17:08:59,MEGA BACCARAT,telecho|nikoichi|P,1
2026-07-07 17:11:25,Thai Speed Baccarat 2,telecho|telecho|B,0
2026-07-07 17:14:14,Vietnamese Speed Baccarat 3,telecho|telecho|B,0
2026-07-07 17:21:17,Indonesian Speed Baccarat 2,telecho|telecho|B,0
2026-07-07 17:46:36,Korean Speed Baccarat 2,telecho|telecho|B,0
2026-07-07 17:46:42,Speed Baccarat 11,telecho|telecho|B,0
2026-07-07 18:00:08,Thai Speed Baccarat 1,niconico|dragon|B,0
2026-07-07 18:12:21,Chinese Speed Baccarat 1,telecho|telecho|B,1
2026-07-07 18:16:23,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-07-07 18:19:24,Speed Baccarat 3,sansan|telecho|P,1
2026-07-07 18:24:19,Indonesian Speed Baccarat 2,niconico|dragon|B,1
2026-07-07 18:33:24,Super 8 Baccarat,telecho|telecho|B,1
2026-07-07 18:41:55,Chinese Speed Baccarat 1,niconico|nikoichi|B,0
2026-07-07 18:51:55,Baccarat 1,telecho|nikoichi|P,1
2026-07-07 18:58:57,Korean Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-07 19:08:19,Speed Baccarat 6,telecho|telecho|B,1
2026-07-07 19:13:17,Speed Baccarat 16,telecho|nikoichi|P,1
2026-07-07 19:36:36,Baccarat 9,telecho|telecho|B,1
2026-07-07 20:03:30,Indonesian Speed Baccarat 2,telecho|telecho|B,1
2026-07-07 20:04:05,Speed Baccarat 16,telecho|nikoichi|P,1
2026-07-07 20:05:35,Korean Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-07 20:15:18,Speed Baccarat 9,niconico|dragon|B,1
2026-07-07 20:16:21,Indonesian Speed Baccarat 2,niconico|nikoichi|P,1
2026-07-07 20:17:36,Korean Turbo Baccarat 1,telecho|nikoichi|P,0
2026-07-07 20:21:02,Indonesian Speed Baccarat 2,niconico|dragon|B,0
2026-07-07 20:23:25,Japanese Speed Baccarat 1,niconico|dragon|B,0
2026-07-07 20:34:11,Speed Baccarat 15,sansan|telecho|P,0
2026-07-07 20:34:18,Baccarat 3,telecho|telecho|B,1
2026-07-07 20:35:16,Big Small Baccarat,telecho|telecho|B,0
2026-07-07 20:39:20,Baccarat 2,telecho|nikoichi|P,1
2026-07-07 20:43:13,Baccarat 2,niconico|nikoichi|B,1
2026-07-07 20:54:09,Speed Baccarat 9,telecho|nikoichi|P,0
2026-07-07 20:59:41,Baccarat 7,niconico|dragon|B,0
2026-07-07 21:10:27,Korean Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-07 21:13:14,Vietnamese Speed Baccarat 3,niconico|nikoichi|B,1
2026-07-07 21:14:53,Japanese Speed Baccarat 2,niconico|dragon|B,0
2026-07-07 21:15:00,HI LO BACCARAT,sansan|telecho|P,1
2026-07-07 21:33:56,Speed Baccarat 6,telecho|telecho|B,0
2026-07-07 21:50:31,Turbo Baccarat,telecho|telecho|B,0
2026-07-07 22:13:37,STAKE SPEED BACCARAT,telecho|nikoichi|P,1
2026-07-07 22:13:49,Speed Baccarat 3,niconico|dragon|B,1
2026-07-07 22:15:11,Speed Baccarat 11,niconico|dragon|B,0
2026-07-07 22:18:01,Korean Turbo Baccarat 1,telecho|nikoichi|P,0
2026-07-07 22:20:03,Baccarat 6,niconico|dragon|B,1
2026-07-07 22:28:30,Korean Speed Baccarat 1,niconico|dragon|B,0
2026-07-07 22:30:44,Korean Baccarat 2,telecho|nikoichi|P,1
2026-07-07 22:32:50,Speed Baccarat 6,niconico|nikoichi|P,1
2026-07-07 23:07:59,Speed Baccarat 12,sansan|telecho|P,1
2026-07-07 23:08:46,Speed Baccarat 12,telecho|telecho|B,1
2026-07-07 23:11:04,Baccarat 2,telecho|nikoichi|P,1
2026-07-07 23:16:25,Chinese Speed Baccarat 3,niconico|dragon|B,0
2026-07-07 23:27:39,Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-07 23:43:54,Chinese Speed Baccarat 2,niconico|dragon|B,0
2026-07-08 00:03:33,Speed Baccarat 9,telecho|nikoichi|P,1
2026-07-08 00:29:08,Speed Baccarat 15,telecho|telecho|B,1
2026-07-08 00:32:23,Turbo Baccarat,niconico|nikoichi|B,0
2026-07-08 00:46:43,Baccarat 9,telecho|telecho|B,0
2026-07-08 00:47:30,Indonesian Speed Baccarat 1,telecho|telecho|B,0
2026-07-08 00:50:24,Super 8 Baccarat,telecho|telecho|B,1
2026-07-08 00:58:50,Speed Baccarat 3,telecho|telecho|B,1
2026-07-08 01:07:24,Vietnamese Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-08 01:07:48,Korean Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-08 01:12:43,Indonesian Speed Baccarat 2,sansan|telecho|P,0
2026-07-08 01:17:40,MEGA BACCARAT,niconico|dragon|B,0
2026-07-08 01:25:15,Korean Speed Baccarat 1,niconico|nikoichi|B,0
2026-07-08 02:01:18,Speed Baccarat 12,sansan|telecho|P,1
2026-07-08 02:16:43,Baccarat 2,telecho|telecho|B,0
2026-07-08 02:26:32,Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-08 02:27:50,STAKE SPEED BACCARAT,niconico|dragon|B,0
2026-07-08 02:44:51,Big Small Baccarat,niconico|dragon|B,0
2026-07-08 03:08:07,Thai Speed Baccarat 2,telecho|telecho|B,1
2026-07-08 03:19:11,Korean Speed Baccarat 2,telecho|telecho|B,0
2026-07-08 03:28:12,Speed Baccarat 6,niconico|nikoichi|B,0
2026-07-08 03:31:49,Japanese Speed Baccarat 3,niconico|dragon|B,1
2026-07-08 03:39:15,Korean Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-08 03:42:11,Chinese Speed Baccarat 1,niconico|nikoichi|B,0
2026-07-08 03:51:32,Vietnamese Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-08 03:53:47,Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-08 03:56:03,STAKE SPEED BACCARAT,telecho|telecho|B,1
2026-07-08 03:56:57,Speed Baccarat 6,niconico|dragon|B,0
2026-07-08 03:59:11,Baccarat 3,niconico|nikoichi|B,1
2026-07-08 04:06:11,Japanese Speed Baccarat 3,telecho|telecho|B,1
2026-07-08 04:13:32,Korean Baccarat 2,telecho|telecho|B,1
2026-07-08 04:14:16,Korean Speed Baccarat 5,telecho|telecho|B,0
2026-07-08 04:22:50,STAKE SPEED BACCARAT,niconico|dragon|B,0
2026-07-08 04:28:35,Super 8 Baccarat,telecho|telecho|B,1
2026-07-08 04:42:34,Japanese Speed Baccarat 2,niconico|dragon|B,0
2026-07-08 04:44:18,Speed Baccarat 18,telecho|telecho|B,1
2026-07-08 04:53:03,Speed Baccarat 12,telecho|telecho|B,0
2026-07-08 05:12:24,Japanese Speed Baccarat 2,telecho|telecho|B,0
2026-07-08 05:18:38,Korean Speed Baccarat 5,telecho|nikoichi|P,0
2026-07-08 05:20:54,Baccarat 2,niconico|nikoichi|P,0
2026-07-08 05:39:53,Speed Baccarat 8,telecho|telecho|B,1
2026-07-08 05:44:00,Turbo Baccarat,telecho|nikoichi|P,0
2026-07-08 05:52:31,Speed Baccarat 12,telecho|nikoichi|P,1
2026-07-08 05:59:14,Baccarat 2,niconico|dragon|B,1
2026-07-08 06:00:03,Korean Turbo Baccarat 1,niconico|nikoichi|B,0
2026-07-08 06:00:18,Super 8 Baccarat,telecho|nikoichi|P,1
2026-07-08 06:07:33,Speed Baccarat 8,telecho|nikoichi|P,0
2026-07-08 06:07:50,Speed Baccarat 18,niconico|dragon|B,0
2026-07-08 06:10:27,Vietnamese Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-08 06:15:45,Speed Baccarat 15,sansan|telecho|P,1
2026-07-08 06:16:43,Vietnamese Speed Baccarat 2,telecho|telecho|B,0
2026-07-08 06:23:47,Speed Baccarat 3,telecho|telecho|B,1
2026-07-08 06:23:54,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-07-08 06:25:12,Speed Baccarat 8,niconico|nikoichi|P,1
2026-07-08 06:25:20,STAKE SPEED BACCARAT,telecho|telecho|B,1
2026-07-08 06:25:29,Speed Baccarat 12,niconico|nikoichi|B,0
2026-07-08 06:29:11,Chinese Speed Baccarat 3,niconico|nikoichi|P,0
2026-07-08 06:38:18,Indonesian Speed Baccarat 1,telecho|telecho|B,0
2026-07-08 06:49:27,Baccarat 3,niconico|dragon|B,0
2026-07-08 06:52:04,Speed Baccarat 1,niconico|nikoichi|P,0
2026-07-08 06:54:57,Thai Speed Baccarat 1,niconico|nikoichi|P,1
2026-07-08 06:57:36,Japanese Speed Baccarat 1,niconico|dragon|B,0
2026-07-08 07:19:04,Turbo Baccarat,telecho|telecho|B,0
2026-07-08 07:21:03,Baccarat 1,telecho|nikoichi|P,1
2026-07-08 07:32:11,Baccarat 3,niconico|nikoichi|P,1
2026-07-08 07:33:39,Speed Baccarat 8,telecho|nikoichi|P,1
2026-07-08 07:43:47,Chinese Speed Baccarat 2,telecho|telecho|B,0
2026-07-08 07:54:35,Indonesian Speed Baccarat 2,niconico|nikoichi|B,1
2026-07-08 07:54:55,Indonesian Speed Baccarat 2,niconico|nikoichi|P,0
